# id 	 type
583 1
584 2
585 1
586 2
587 2
588 2
589 1
590 2
591 2
592 2
593 2
594 2
595 3
596 2
597 1
598 3
599 2
600 2
601 1
602 2
603 1
604 2
605 1
606 2
607 2
608 1
609 2
610 2
611 2
612 3
613 2
614 2
615 1
616 1
617 1
618 2
619 2
620 2
621 2
622 3
623 2
624 2
625 2
626 1
627 3
628 3
629 1
630 3
631 1
632 1
633 2
634 2
635 3
636 2
637 1
638 1
639 2
640 1
641 2
642 3
643 2
644 2
645 2
646 1
647 2
648 2
649 3
650 2
651 2
652 1
653 2
654 1
655 2
656 2
657 1
658 2
659 2
660 2
661 1
662 2
663 2
664 1
665 1
666 2
667 1
668 2
669 2
670 2
671 2
672 2
673 2
674 3
675 2
676 3
677 2
678 2
679 2
680 2
681 2
682 1
683 2
684 1
685 2
686 1
687 2
688 2
689 1
690 1
691 1
692 3
693 3
694 1
695 2
696 3
697 2
698 1
699 3
700 2
701 2
702 2
703 2
704 2
705 2
706 1
707 1
708 2
709 2
710 2
711 3
712 2
713 3
714 2
715 1
716 1
717 2
718 2
719 3
720 2
721 3
722 1
723 2
724 2
725 2
726 1
727 2
728 2
729 2
730 2
731 1
732 1
733 2
734 1
735 2
736 1
737 2
738 3
739 2
740 2
741 3
742 2
743 2
744 2
745 2
746 2
747 2
748 2
749 1
750 1
751 2
752 2
753 2
754 3
755 2
756 2
757 1
758 3
759 3
760 2
761 2
762 2
763 3
764 2
765 1
766 1
767 3
768 1
769 2
770 3
771 1
772 1
773 2
774 2
775 3
776 2
777 2
778 1
779 2
780 3
781 3
782 2
783 3
784 3
785 2
786 2
787 2
788 2
789 3
790 2
791 1
792 2
793 2
794 3
795 2
796 1
797 2
798 2
799 2
800 2
801 1
802 2
803 2
804 2
805 2
806 1
807 2
808 2
809 1
810 1
811 2
812 2
813 2
814 2
815 1
816 1
817 2
818 2
819 2
820 2
821 2
822 2
823 2
824 2
825 2
826 1
827 2
828 2
829 2
830 1
831 3
832 1
833 2
834 1
835 1
836 2
837 3
838 3
839 2
840 3
841 2
842 1
843 2
844 3
845 2
846 1
847 2
848 2
849 2
850 3
851 2
852 1
853 2
854 2
855 2
856 1
857 1
858 2
859 3
860 3
861 2
862 2
863 1
864 3
865 1
866 2
867 2
868 2
869 1
870 1
871 2
872 2
873 1
874 2
875 2
876 2
877 2
878 1
879 2
880 3
881 2
882 2
883 1
884 2
885 1
886 2
887 2
888 2
889 1
890 2
891 2
892 2
893 1
894 1
895 1
896 1
897 2
898 2
899 2
900 2
901 2
902 3
903 2
904 2
905 1
906 2
907 2
908 1
909 2
910 2
911 2
912 2
913 1
914 2
915 2
916 3
917 1
918 1
919 3
920 2
921 1
922 1
923 2
924 2
925 1
926 2
927 2
928 1
929 2
930 2
931 3
932 2
933 2
934 1
935 1
936 2
937 2
938 2
939 1
940 2
941 2
942 2
943 1
944 3
945 2
946 3
947 2
948 2
949 1
950 2
951 3
952 2
953 1
954 1
955 3
956 2
957 1
958 2
959 2
960 2
961 2
962 1
963 2
964 2
965 1
966 1
967 2
968 1
969 2
970 1
971 1
972 2
973 2
974 2
975 2
976 1
977 2
978 3
979 2
980 2
981 2
982 1
983 1
984 2
985 2
986 1
987 2
988 1
989 2
990 1
991 2
992 2
993 2
994 2
995 2
996 1
997 2
998 1
999 1
1000 3
1001 1
1002 1
1003 2
1004 2
1005 2
1006 1
1007 2
1008 2
1009 2
1010 2
1011 1
1012 3
1013 1
1014 2
1015 2
1016 1
1017 1
1018 1
1019 1
1020 2
1021 3
1022 2
1023 2
1024 2
1025 2
1026 2
1027 3
1028 2
1029 2
1030 3
1031 2
1032 1
1033 2
1034 2
1035 3
1036 3
1037 2
1038 2
1039 2
1040 2
1041 1
1042 2
1043 2
1044 2
1045 2
1046 2
1047 1
1048 3
1049 3
1050 1
1051 3
1052 2
1053 2
1054 2
1055 1
1056 2
1057 2
1058 3
1059 2
1060 2
1061 2
1062 2
1063 2
1064 2
1065 3
1066 2
1067 2
1068 2
1069 1
1070 1
1071 1
1072 2
1073 2
1074 2
1075 2
1076 2
1077 3
1078 2
1079 2
1080 3
1081 2
1082 2
1083 3
1084 1
1085 2
1086 1
1087 2
1088 2
1089 2
1090 2
1091 3
1092 2
1093 2
1094 2
1095 2
1096 2
1097 1
1098 2
1099 2
1100 2
1101 1
1102 2
1103 2
1104 2
1105 2
1106 2
1107 2
1108 1
1109 1
1110 2
1111 2
1112 2
1113 2
1114 1
1115 1
1116 2
1117 2
1118 2
1119 2
1120 1
1121 2
1122 2
1123 1
1124 2
1125 3
1126 2
1127 1
1128 2
1129 2
1130 1
1131 2
1132 2
1133 2
1134 2
1135 2
1136 2
1137 2
1138 2
1139 1
1140 1
1141 1
1142 2
1143 2
1144 2
1145 1
1146 2
1147 1
1148 1
1149 2
1150 1
1151 2
1152 2
1153 2
1154 1
1155 2
1156 2
1157 2
1158 2
1159 1
1160 1
1161 2
1162 2
1163 3
1164 1
1165 2
1166 2
1167 2
1168 2
1169 2
1170 2
1171 2
1172 2
1173 2
1174 2
1175 3
1176 2
1177 1
1178 1
1179 1
1180 2
1181 3
1182 1
1183 2
1184 2
1185 3
1186 2
1187 3
1188 2
1189 2
1190 2
1191 2
1192 3
1193 2
1194 1
1195 2
1196 2
1197 1
1198 3
1199 2
1200 1
1201 3
1202 2
1203 2
1204 1
1205 2
1206 2
1207 2
1208 1
1209 3
1210 1
1211 2
1212 2
1213 3
1214 1
1215 1
1216 2
1217 2
1218 2
1219 2
1220 1
1221 1
1222 2
1223 1
1224 2
1225 2
1226 2
1227 1
1228 2
1229 2
1230 2
1231 2
1232 2
1233 2
1234 2
1235 1
1236 1
1237 3
1238 2
1239 1
1240 2
1241 2
1242 2
1243 2
1244 2
1245 2
1246 2
1247 1
1248 2
1249 2
1250 1
1251 1
1252 2
1253 1
1254 2
1255 1
1256 2
1257 2
1258 2
1259 1
1260 3
1261 3
1262 2
1263 1
1264 3
1265 2
1266 1
1267 1
1268 2
1269 2
1270 3
1271 2
1272 2
1273 2
1274 2
1275 2
1276 2
1277 2
1278 2
1279 2
1280 2
1281 1
1282 2
1283 2
1284 2
1285 2
1286 3
1287 1
1288 1
1289 2
1290 2
1291 1
1292 2
1293 2
1294 2
1295 2
1296 2
1297 2
1298 2
1299 2
1300 1
1301 1
1302 1
1303 2
1304 3
1305 2
1306 2
1307 2
1308 2
1309 2
1310 2
1311 2
1312 1
1313 3
1314 1
1315 1
1316 2
1317 2
1318 1
1319 2
1320 2
1321 2
1322 2
1323 2
1324 1
1325 2
1326 2
1327 1
1328 2
1329 1
1330 2
1331 2
1332 2
1333 3
1334 1
1335 1
1336 1
1337 2
1338 3
1339 2
1340 3
1341 3
1342 2
1343 1
1344 2
1345 1
1346 1
1347 2
1348 1
1349 2
1350 1
1351 2
1352 1
1353 1
1354 2
1355 2
1356 2
1357 1
1358 2
1359 1
1360 1
1361 2
1362 2
1363 2
1364 2
1365 2
1366 3
1367 2
1368 2
1369 2
1370 2
1371 2
1372 3
1373 2
1374 1
1375 1
1376 2
1377 2
1378 3
1379 2
1380 1
1381 2
1382 2
1383 2
1384 3
1385 3
1386 2
1387 2
1388 2
1389 2
1390 3
1391 3
1392 2
1393 3
1394 2
1395 2
1396 2
1397 1
1398 2
1399 2
1400 1
1401 2
1402 2
1403 2
1404 2
1405 2
1406 2
1407 2
1408 2
1409 2
1410 2
1411 2
1412 3
1413 2
1414 1
1415 2
1416 2
1417 3
1418 1
1419 1
1420 2
1421 2
1422 2
1423 3
1424 2
1425 2
1426 2
1427 2
1428 3
1429 1
1430 3
1431 2
1432 2
1433 2
1434 2
1435 2
1436 2
1437 2
1438 2
1439 2
1440 2
1441 1
1442 2
1443 2
1444 1
1445 2
1446 2
1447 2
1448 2
1449 2
1450 2
1451 1
1452 2
1453 2
1454 1
1455 2
1456 2
1457 2
1458 1
1459 3
1460 2
1461 2
1462 2
1463 2
1464 2
1465 2
1466 2
1467 2
1468 2
1469 2
1470 2
1471 2
1472 2
1473 2
1474 2
1475 2
1476 2
1477 3
1478 1
1479 2
1480 1
1481 2
1482 1
1483 1
1484 1
1485 1
1486 2
1487 3
1488 2
1489 2
1490 1
1491 2
1492 2
1493 2
1494 2
1495 1
1496 1
1497 3
1498 2
1499 2
1500 3
1501 2
1502 3
1503 1
1504 2
1505 3
1506 2
1507 1
1508 2
1509 2
1510 3
1511 2
1512 2
1513 2
1514 2
1515 1
1516 2
1517 2
1518 3
1519 2
1520 2
1521 1
1522 2
1523 1
1524 2
1525 3
1526 2
1527 2
1528 3
1529 2
1530 1
1531 3
1532 1
1533 2
1534 2
1535 1
1536 2
1537 2
1538 3
1539 1
1540 1
1541 2
1542 2
1543 1
1544 2
1545 2
1546 2
1547 2
1548 2
1549 1
1550 1
1551 2
1552 2
1553 2
1554 1
1555 1
1556 1
1557 2
1558 3
1559 1
1560 2
1561 3
1562 2
1563 3
1564 1
1565 2
1566 1
1567 1
1568 2
1569 1
1570 3
1571 2
1572 2
1573 3
1574 2
1575 2
1576 2
1577 2
1578 2
1579 3
1580 2
1581 2
1582 2
1583 2
1584 2
1585 2
1586 2
1587 2
1588 1
1589 2
1590 1
1591 2
1592 3
1593 2
1594 2
1595 2
1596 2
1597 3
1598 2
1599 1
1600 2
1601 2
1602 3
1603 3
1604 2
1605 3
1606 2
1607 2
1608 3
1609 2
1610 1
1611 2
1612 2
1613 1
1614 2
1615 3
1616 2
1617 2
1618 2
1619 2
1620 2
1621 2
1622 1
1623 2
1624 2
1625 1
1626 2
1627 2
1628 2
1629 2
1630 2
1631 1
1632 2
1633 1
1634 3
1635 1
1636 3
1637 2
1638 3
1639 2
1640 3
1641 2
1642 2
1643 1
1644 2
1645 1
1646 2
1647 2
1648 3
1649 2
1650 1
1651 3
1652 2
1653 2
1654 2
1655 2
1656 2
1657 2
1658 1
1659 2
1660 2
1661 2
1662 1
1663 2
1664 2
1665 3
1666 2
1667 2
1668 2
1669 1
1670 2
1671 1
1672 1
1673 2
1674 1
1675 2
1676 2
1677 1
1678 2
1679 2
1680 1
1681 3
1682 2
1683 2
1684 2
1685 2
1686 2
1687 1
1688 3
1689 2
1690 2
1691 2
1692 2
1693 2
1694 2
1695 3
1696 2
1697 2
1698 2
1699 2
1700 1
1701 1
1702 1
1703 2
1704 2
1705 2
1706 3
1707 2
1708 1
1709 1
1710 2
1711 2
1712 2
1713 3
1714 1
1715 2
1716 3
1717 2
1718 2
1719 2
1720 2
1721 1
1722 2
1723 2
1724 3
1725 2
1726 2
1727 2
1728 2
1729 2
1730 1
1731 2
1732 2
1733 2
1734 2
1735 1
1736 2
1737 3
1738 1
1739 1
1740 1
1741 2
1742 2
1743 1
1744 2
1745 1
1746 2
1747 2
1748 2
1749 2
1750 2
1751 2
1752 2
1753 2
1754 1
1755 1
1756 2
1757 1
1758 2
1759 3
1760 2
1761 2
1762 1
1763 2
1764 1
1765 2
1766 2
1767 2
1768 2
1769 3
1770 3
1771 2
1772 1
1773 2
1774 1
1775 3
1776 2
1777 1
1778 2
1779 2
1780 2
1781 2
1782 2
1783 2
1784 2
1785 2
1786 1
1787 3
1788 2
1789 1
1790 1
1791 1
1792 2
1793 2
1794 3
1795 1
1796 2
1797 2
1798 2
1799 2
1800 2
1801 2
1802 2
1803 3
1804 2
1805 2
1806 2
1807 3
1808 3
1809 2
1810 2
1811 2
1812 2
1813 3
1814 2
1815 1
1816 2
1817 3
1818 1
1819 2
1820 1
1821 1
1822 2
1823 2
1824 2
1825 2
1826 1
1827 2
1828 2
1829 2
1830 3
1831 2
1832 2
1833 2
1834 2
1835 2
1836 2
1837 2
1838 2
1839 2
1840 2
1841 2
1842 2
1843 3
1844 2
1845 2
1846 1
1847 2
1848 2
1849 2
1850 2
1851 2
1852 2
1853 2
1854 2
1855 2
1856 2
1857 2
1858 2
1859 1
1860 2
1861 2
1862 2
1863 1
1864 2
1865 2
1866 1
1867 2
1868 2
1869 2
1870 2
1871 2
1872 2
1873 2
1874 3
1875 1
1876 2
1877 2
1878 2
1879 2
1880 2
1881 2
1882 2
1883 2
1884 2
1885 2
1886 2
1887 2
1888 2
1889 2
1890 3
1891 2
1892 2
1893 3
1894 2
1895 1
1896 3
1897 2
1898 2
1899 3
1900 2
1901 2
1902 2
1903 3
1904 2
1905 2
1906 2
1907 2
1908 3
1909 2
1910 3
1911 2
1912 3
1913 2
1914 2
1915 2
1916 3
1917 2
1918 1
1919 2
1920 2
1921 1
1922 1
1923 3
1924 2
1925 3
1926 2
1927 2
1928 2
1929 2
1930 2
1931 1
1932 2
1933 2
1934 2
1935 1
1936 2
1937 2
1938 2
1939 1
1940 2
1941 1
1942 2
1943 1
1944 2
1945 1
1946 2
1947 2
1948 1
1949 2
1950 2
1951 2
1952 2
1953 2
1954 2
1955 2
1956 1
1957 3
1958 1
1959 2
1960 2
1961 2
1962 3
1963 2
1964 2
1965 2
1966 2
1967 2
1968 1
1969 1
1970 2
1971 2
1972 1
1973 1
1974 1
1975 1
1976 2
1977 1
1978 3
1979 2
1980 2
1981 1
1982 1
1983 2
1984 2
1985 2
1986 1
1987 1
1988 1
1989 2
1990 2
1991 2
1992 2
1993 2
1994 2
1995 2
1996 3
1997 2
1998 2
1999 1
